"[run number]","scenario?","mut-rate-per-locus","mut-effect-size","type-organism","how-heritability?","how-mut-rate?","fitness-function","probability-recombination","env-variance","density-dependence-effect","level-autocorr","rate-change-of-optimum","rate-change-of-env-variance","time-to-balance","GA-m-rate","mutational-variance","method-for-MR","GA-variance","number-of-loci","heritability","beneficial-mutations","carrying-capacity","how-genetics?","evolving-mut-rate?","how-genetic-variance","how-mut-effect-size?","genetic-variance","population-size","time-limit","effect-of-standing-variation","[step]","N","MR"
"63","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","1005","0.0024975768838419407"
"64","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","1030","0.007625990125538646"
"65","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","782","0.0031074525180639"
"67","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","879","0.006670272584453064"
"66","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","640","0.0027799594297289038"
"68","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","849","0.0035910860564786293"
"69","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","945","8.219470994739933E-4"
"70","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","968","0.0015476106028226144"
"71","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","858","0.0023396304715122417"
"72","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","1029","0.0015263586075349507"
"73","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","1003","9.485727960409833E-4"
"74","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","648","0.001652374257608909"
"75","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","850","0.0017650389161792447"
"76","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","882","0.001050545272999548"
"77","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","912","0.0010357418017154687"
"78","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","923","0.0015844501550657064"
"79","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","935","5.460468571224922E-4"
"80","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","803","0.005312155889593059"
"81","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","931","0.004196384781790485"
"82","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","1001","0.005268550516871275"
"83","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","830","0.002220517717998933"
"84","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","926","8.701012232107926E-4"
"85","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","1003","0.01224768484652105"
"86","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","721","3.6750914466523045E-4"
"87","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","931","0.010178718225697485"
"88","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","1028","7.559599630188998E-4"
"89","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","348","0.006365038368976086"
"90","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","1008","0.01971780940204587"
"91","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","656","0.0020745532622158426"
"92","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","887","0.004910860043451049"
"93","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","936","7.006999057783016E-4"
"94","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","620","1.882502942978042E-4"
"95","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","826","0.011203997459965273"
"96","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","999","0.004368535877592286"
"97","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","840","0.003861818354071648"
"99","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","993","0.009721863180470958"
"98","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","994","5.901225205944148E-4"
